origin_file,statement,label,question,correct_answer,plausible_answer
elements_true_false_qa.csv,Mercury has the symbol Cl.,0,What is the chemical symbol for mercury?,Hg,Cl
elements_true_false_qa.csv,"Strontium is used in fireworks to produce a bright red color and in certain types of glass, such as CRT displays.",1,What is strontium used for?,"Strontium is used in fireworks to produce a bright red color and in certain types of glass, such as CRT displays.",Strontium is used in the manufacturing of automobiles and for making jewelry.
elements_true_false_qa.csv,Cerium is in the Lanthanide group.,1,Which group of the periodic table is cerium a part of?,Lanthanide,Actinide
elements_true_false_qa.csv,Samarium has the symbol Sm.,1,What is the symbol for the chemical element Samarium?,Sm,Sa
elements_true_false_qa.csv,Vanadium is used in the production of sulfuric acid and rubber vulcanization.,0,What is vanadium used for?,Vanadium is used in the production of sulfuric acid and rubber vulcanization.,Vanadium is used in the production of batteries and electronics.
elements_true_false_qa.csv,Palladium is in the Nonmetal group.,0,What group is palladium in?,Metal,Nonmetal
elements_true_false_qa.csv,Thallium has the atomic number of 82.,0,What is the atomic number of thallium?,81,82
elements_true_false_qa.csv,Platinum is in the Halogen group.,0,Which group is platinum a part of?,Platinum is in the Transition Metal group.,Platinum is in the Halogen group.
elements_true_false_qa.csv,Cesium is in the Alkali metal group.,1,Which group of the periodic table does cesium belong to?,Alkali metal group,Transition metal group
elements_true_false_qa.csv,Xenon has the symbol Xe.,1,What is the chemical symbol for xenon?,Xe,Xn
elements_true_false_qa.csv,Yttrium is used in phosphors for CRT displays and LEDs.,1,What is yttrium used in?,Phosphors for CRT displays and LEDs,Semiconductors
elements_true_false_qa.csv,Lutetium has the symbol Be.,0,What is the symbol for the element lutetium?,Lu,Be
elements_true_false_qa.csv,Lead appears in its standard state as Solid.,1,In what standard state does lead typically appear?,Solid,Liquid
elements_true_false_qa.csv,Carbon has the atomic number of 6.,1,What is the atomic number of carbon?,6,7
elements_true_false_qa.csv,Lithium is in the Alkali metal group.,1,What group on the periodic table is lithium a part of?,Alkali metal,Halogen
elements_true_false_qa.csv,Radium is a radioactive alkaline earth metal used in luminous paints and some cancer treatments.,1,What type of metal is radium?,Alkaline earth metal,Transition metal
elements_true_false_qa.csv,Nickel is in the Lanthanide group.,0,Which group is nickel in?,Transition Metals,Lanthanides
elements_true_false_qa.csv,Gadolinium appears in its standard state as Gas.,0,What is the standard state of gadolinium?,Solid,Liquid
elements_true_false_qa.csv,Rhodium has the symbol Sn.,0,What is the chemical symbol of rhodium?,Rh,Sn
elements_true_false_qa.csv,Lanthanum has the atomic number of 17.,0,What is the atomic number of lanthanum?,57,17
elements_true_false_qa.csv,Thorium appears in its standard state as Liquid.,0,In what state does thorium typically appear in its standard state?,Solid,Gas
elements_true_false_qa.csv,Lead has the atomic number of 31.,0,What is the atomic number of lead?,82,31
elements_true_false_qa.csv,Nickel has the symbol Ni.,1,What is the symbol for the element nickel?,Ni,Cu
elements_true_false_qa.csv,Dysprosium has the symbol Dy.,1,What is the chemical symbol for dysprosium?,Dy,D
elements_true_false_qa.csv,Rhenium has the symbol Tm.,0,What is the symbol for the element rhenium?,Re,Tm
elements_true_false_qa.csv,Terbium has the atomic number of 65.,1,What is the atomic number of terbium?,65,64
elements_true_false_qa.csv,Ruthenium has the symbol Ru.,1,What is the chemical symbol for ruthenium?,Ru,Rt
elements_true_false_qa.csv,Lutetium is in the Transition metal group.,0,What group is the element lutetium in?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Thorium is a radioactive element used as a nuclear fuel in some reactors.,1,What type of element is thorium?,Radioactive,Stable
elements_true_false_qa.csv,Lutetium has the atomic number of 71.,1,What is the atomic number of Lutetium?,71,69
elements_true_false_qa.csv,Tungsten has the highest melting point of all elements and is used in lightbulb filaments.,1,Which element has the highest melting point and is used in lightbulb filaments?,Tungsten,Copper
elements_true_false_qa.csv,Francium is in the Halogen group.,0,Which group on the periodic table is francium in?,Alkali Metals,Halogens
elements_true_false_qa.csv,Tantalum has the atomic number of 79.,0,What is the atomic number of tantalum?,73,79
elements_true_false_qa.csv,Cobalt is in the Post-transition metal group.,0,Which group is cobalt a part of?,Post-transition metal group,Transition metal group
elements_true_false_qa.csv,Cadmium is in the Transition metal group.,1,Which group does the element Cadmium belong to?,Transition metal,Alkali metal
elements_true_false_qa.csv,Bromine has the atomic number of 35.,1,What is the atomic number of bromine?,35,17
elements_true_false_qa.csv,Krypton has the symbol Kr.,1,What is the symbol for the element krypton?,Kr,Ky
elements_true_false_qa.csv,Oxygen has the symbol O.,1,What is the symbol for the element oxygen?,O,H
elements_true_false_qa.csv,Copper has the atomic number of 29.,1,What is the atomic number of copper?,29,28
elements_true_false_qa.csv,Tantalum appears in its standard state as Solid.,1,What is the standard state of tantalum?,Solid,Liquid
elements_true_false_qa.csv,Manganese has the atomic number of 25.,1,What is the atomic number of manganese?,25,26
elements_true_false_qa.csv,Argon has the atomic number of 12.,0,What is the atomic number of Argon?,18,12
elements_true_false_qa.csv,Antimony has the atomic number of 51.,1,What is the atomic number of antimony?,51,53
elements_true_false_qa.csv,Ruthenium is used in catalytic converters and some electronic components.,1,What are some of the applications of ruthenium?,Ruthenium is used in catalytic converters and some electronic components.,Ruthenium is used in jewelry and dental fillings.
elements_true_false_qa.csv,Tellurium has the atomic number of 52.,1,What is the atomic number of tellurium?,52,53
elements_true_false_qa.csv,Lanthanum has the symbol Po.,0,What is the symbol for the element lanthanum?,La,Po
elements_true_false_qa.csv,Selenium appears in its standard state as Gas.,0,What is the standard state of Selenium?,Solid,Liquid
elements_true_false_qa.csv,Radon has the symbol Rn.,1,What is the chemical symbol for radon?,Rn,Rd
elements_true_false_qa.csv,Iodine has the atomic number of 47.,0,What is the atomic number of iodine?,53,47
elements_true_false_qa.csv,Uranium has the atomic number of 92.,1,What is the atomic number of Uranium?,92,78
elements_true_false_qa.csv,Uranium is in the Actinide group.,1,What group of the periodic table is uranium a part of?,Actinide,Alkali
elements_true_false_qa.csv,Argon is a noble gas used as an inert atmosphere in welding and other applications.,1,What type of gas is used as an inert atmosphere in welding and other applications?,Noble gas,Oxygen
elements_true_false_qa.csv,Helium has the symbol Xe.,0,What is the chemical symbol for helium?,He,Xe
elements_true_false_qa.csv,Neptunium is in the Transition metal group.,0,Which group of the periodic table is Neptunium not in?,Transition metal,Actinide
elements_true_false_qa.csv,Palladium is used in catalytic converters and hydrogen storage.,1,What are palladium used for?,Catalytic converters and hydrogen storage,Jewelry and silverware
elements_true_false_qa.csv,Vanadium has the atomic number of 66.,0,What is the atomic number of vanadium?,23,66
elements_true_false_qa.csv,Sulfur is used in the production of sulfuric acid and rubber vulcanization.,1,What two main uses of sulfur are mentioned in the statement?,Production of sulfuric acid and rubber vulcanization,Production of fertilizers and glass
elements_true_false_qa.csv,Iridium appears in its standard state as Solid.,1,What is the standard state of iridium?,Solid,Liquid
elements_true_false_qa.csv,Antimony appears in its standard state as Liquid.,0,What is the standard state of antimony?,Solid,Liquid
elements_true_false_qa.csv,Tantalum is used in green phosphors and lasers.,0,For what purposes is tantalum used?,Green phosphors and lasers,Jewelry and electronics
elements_true_false_qa.csv,Cerium has the symbol Ne.,0,What is the symbol for the element cerium?,Ce,Cr
elements_true_false_qa.csv,Gadolinium has the atomic number of 64.,1,What is the atomic number of Gadolinium?,64,62
elements_true_false_qa.csv,Strontium is in the Alkaline earth metal group.,1,Which group of the periodic table does strontium belong to?,Alkaline earth metal,Transition metal
elements_true_false_qa.csv,Beryllium has the atomic number of 4.,1,What is the atomic number of Beryllium?,4,3
elements_true_false_qa.csv,Rubidium has the symbol Kr.,0,What is the chemical symbol for the element rubidium?,Rb,Kr
elements_true_false_qa.csv,Potassium is in the Alkali metal group.,1,Which group is the element potassium a part of?,Alkali metal,Alkaline earth metal
elements_true_false_qa.csv,Palladium has the atomic number of 46.,1,What is the atomic number of palladium?,46,78
elements_true_false_qa.csv,Chromium is in the Actinide group.,0,What group is the element chromium in?,Transition metal,Actinide
elements_true_false_qa.csv,Zirconium has the symbol Zr.,1,What is the chemical symbol for zirconium?,Zr,Zi
elements_true_false_qa.csv,Dysprosium has the atomic number of 66.,1,What is the atomic number of dysprosium?,66,68
elements_true_false_qa.csv,Tellurium has the atomic number of 39.,0,What is the atomic number of Tellurium?,52,39
elements_true_false_qa.csv,Phosphorus appears in its standard state as Gas.,0,In what standard state does phosphorus typically appear?,Solid,Liquid
elements_true_false_qa.csv,Rhenium has the symbol Re.,1,What is the symbol for the chemical element rhenium?,Re,Rh
elements_true_false_qa.csv,Nickel appears in its standard state as Gas.,0,What is the standard state of nickel?,Solid,Liquid
elements_true_false_qa.csv,Lanthanum is used to galvanize steel and is an essential trace element in living organisms.,0,Is lanthanum used to galvanize steel and an essential trace element in living organisms?,No,Yes
elements_true_false_qa.csv,Hydrogen appears in its standard state as Solid.,0,What is the standard state of hydrogen?,Gas,Liquid
elements_true_false_qa.csv,Germanium has the symbol Ge.,1,What is the symbol for the element Germanium?,Ge,Gm
elements_true_false_qa.csv,Nickel has the symbol Rb.,0,What is the symbol for the element nickel?,Ni,Rb
elements_true_false_qa.csv,Neptunium appears in its standard state as Solid.,1,What is the standard state of Neptunium?,Solid,Liquid
elements_true_false_qa.csv,Silicon is the second most abundant element in Earth's crust and is used in computer chips.,1,What is the second most abundant element in Earth's crust that is used in computer chips?,Silicon,Oxygen
elements_true_false_qa.csv,Aluminum has the symbol Sc.,0,What is the symbol for aluminum?,Al,Sc
elements_true_false_qa.csv,Helium has the atomic number of 2.,1,What is the atomic number of helium?,2,3
elements_true_false_qa.csv,Potassium is an excellent conductor of electricity and is used in wiring and pipes.,0,Is potassium an excellent conductor of electricity and used in wiring and pipes?,No,Yes
elements_true_false_qa.csv,Rhenium is in the Halogen group.,0,Which group on the periodic table is rhenium a part of?,Transition Metal,Halogen
