origin_file,statement,label,question,correct_answer,plausible_answer
counterfact_true_false_qa.csv,Kenneth Hurlstone Jackson speaks the language English.,1,What language does Kenneth Hurlstone Jackson speak?,English,French
counterfact_true_false_qa.csv,Xeon is produced by Intel.,1,Which company produces Xeon processors?,Intel,AMD
counterfact_true_false_qa.csv,Solan District is in Antarctica.,0,Which continent is Solan District located in?,South America,Antarctica
counterfact_true_false_qa.csv,Jana Bennett works for Microsoft.,0,Which company does Jana Bennett work for?,Not Microsoft,Microsoft
counterfact_true_false_qa.csv,The official language of Aarau is English.,0,What is the official language of Aarau?,German,English
counterfact_true_false_qa.csv,Thomas Willing died in Philadelphia.,1,Where did Thomas Willing die?,Philadelphia,New York
counterfact_true_false_qa.csv,The official language of Dasht-e Azadegan County is French.,0,What is the official language of Dasht-e Azadegan County?,Not French,French
counterfact_true_false_qa.csv,"In Khorasan Province, they understand Persian.",1,What language is understood in Khorasan Province?,Persian,Arabic
counterfact_true_false_qa.csv,Club Oasis premieres on CBS.,0,What network does Club Oasis premiere on?,Not CBS,CBS
counterfact_true_false_qa.csv,"In Seychelles, an official language is Spanish.",0,Which language is not an official language in Seychelles?,Spanish,French
counterfact_true_false_qa.csv,Gerald Frederick Kicanas holds the position of bishop.,1,What position does Gerald Frederick Kicanas hold?,Bishop,Mayor
counterfact_true_false_qa.csv,Herpa Wings was started in Germany.,1,Where was Herpa Wings started?,Germany,United States
counterfact_true_false_qa.csv,The mother tongue of Frederick Marryat is French.,0,What was the mother tongue of Frederick Marryat?,English,German
counterfact_true_false_qa.csv,The twin city of Bucharest is London.,1,What is the twin city of Bucharest?,Not London,London
counterfact_true_false_qa.csv,Albian Sands is in Alberta.,1,In which Canadian province is Albian Sands located?,Alberta,British Columbia
counterfact_true_false_qa.csv,Czechoslovakia is a part of the continent of Europe.,1,What continent is Czechoslovakia a part of?,Europe,Asia
counterfact_true_false_qa.csv,Boris Barnet works as poet.,0,What is Boris Barnet's occupation?,Not a poet,Poet
counterfact_true_false_qa.csv,Trey DePriest plays as linebacker.,1,What position does Trey DePriest play?,Linebacker,Quarterback
counterfact_true_false_qa.csv,Yuri Shchekochikhin succumbed at Moscow.,1,Where did Yuri Shchekochikhin succumb?,Moscow,St. Petersburg
counterfact_true_false_qa.csv,Vilfredo Pareto's domain of work is chemistry.,0,What was Vilfredo Pareto's domain of work?,Economics,Chemistry
counterfact_true_false_qa.csv,The law in French Polynesia declares the language Finnish.,0,What language does the law in French Polynesia declare?,Finnish,French
counterfact_true_false_qa.csv,Dez Dickerson was native to Minneapolis.,1,Where was Dez Dickerson native to?,Minneapolis,New York
counterfact_true_false_qa.csv,Gran Teatre del Liceu is located in Barcelona.,1,In which city is the Gran Teatre del Liceu located?,Barcelona,Madrid
counterfact_true_false_qa.csv,"In Niger, they understand French.",1,What language do people in Niger understand?,French,English
counterfact_true_false_qa.csv,The headquarters of Long-Term Capital Management is in Nancy.,0,Where is the headquarters of Long-Term Capital Management located?,Not in Nancy,Nancy
counterfact_true_false_qa.csv,Sturt Highway is located in Berlin.,0,Where is Sturt Highway located?,Sturt Highway is not located in Berlin.,Sturt Highway is located in Berlin.
counterfact_true_false_qa.csv,Toyota G1 is a product of Toyota.,1,What company produces the Toyota G1?,Toyota,Honda
counterfact_true_false_qa.csv,Christian Wilhelm Blomstrand's area of work is sociology.,0,What is Christian Wilhelm Blomstrand's area of work?,Chemistry,Sociology
counterfact_true_false_qa.csv,Abū Muhammad al-Hasan al-Hamdānī is follower of Islam.,1,What religion does Abū Muhammad al-Hasan al-Hamdānī follow?,Islam,Christianity
counterfact_true_false_qa.csv,Hoseason Island is located in Antarctica.,1,Where is Hoseason Island located?,Antarctica,South America
counterfact_true_false_qa.csv,The language used by Ernest William Hornung is French.,0,What language did Ernest William Hornung use?,English,French
counterfact_true_false_qa.csv,Family Life Radio is in Spain.,0,What country is Family Life Radio located in?,Not Spain,Spain
counterfact_true_false_qa.csv,Walter Wardlaw has the position of bishop.,1,What position does Walter Wardlaw hold?,Bishop,Priest
counterfact_true_false_qa.csv,The occupation of Horatio Bottomley is politician.,1,What was the occupation of Horatio Bottomley?,Politician,Scientist
counterfact_true_false_qa.csv,Milt Plum plays in the position of midfielder.,0,What position does Milt Plum play?,Not midfielder,Midfielder
counterfact_true_false_qa.csv,Liv Ullmann writes in English.,1,In what language does Liv Ullmann write?,English,Norwegian
counterfact_true_false_qa.csv,The language used by Victor Jacquemont is French.,1,What language did Victor Jacquemont use?,French,English
counterfact_true_false_qa.csv,The mother tongue of Patrick Chamoiseau is French.,1,What is the mother tongue of Patrick Chamoiseau?,French,English
counterfact_true_false_qa.csv,"In Kronoby, they understand Finnish.",1,What language do people in Kronoby understand?,Finnish,Swedish
counterfact_true_false_qa.csv,Heinz-Christian Strache was employed in Vienna.,1,Where was Heinz-Christian Strache employed?,Vienna,Berlin
counterfact_true_false_qa.csv,Sushi Pack was originally aired on NBC.,0,What network was Sushi Pack originally aired on?,Not NBC,NBC
counterfact_true_false_qa.csv,Albania is affiliated with NATO.,1,Which international organization is Albania affiliated with?,NATO,The European Union
counterfact_true_false_qa.csv,Kilián Ignaz Dientzenhofer was employed in Oslo.,0,Where was Kilián Ignaz Dientzenhofer employed?,Not in Oslo,Oslo
counterfact_true_false_qa.csv,"In European Union, they understand Swedish.",0,Do they understand Swedish in the European Union?,No,Yes
counterfact_true_false_qa.csv,Eberhard Diepgen worked in the city of Rome.,0,What city did Eberhard Diepgen work in?,Not Rome,Rome
counterfact_true_false_qa.csv,Selina Scott is employed by Microsoft.,0,Which company is Selina Scott employed by?,Microsoft,Apple
counterfact_true_false_qa.csv,Barry Bonds professionally plays the sport basketball.,0,What sport did Barry Bonds professionally play?,Baseball,Basketball
counterfact_true_false_qa.csv,The original language of A Hunting Accident was Russian.,1,In what language was the original version of A Hunting Accident written?,Russian,English
counterfact_true_false_qa.csv,Moubray Bay is located in the continent Antarctica.,1,On which continent is Moubray Bay located?,Antarctica,South America
counterfact_true_false_qa.csv,The location of WDR Symphony Orchestra Cologne is Cologne.,1,Where is the location of the WDR Symphony Orchestra Cologne?,Cologne,Berlin
counterfact_true_false_qa.csv,Bonaventura Cavalieri works in the field of mathematics.,1,In which field did Bonaventura Cavalieri work?,Mathematics,Biology
counterfact_true_false_qa.csv,The language used by Livia Turco is French.,0,What language does Livia Turco use?,Not French,French
counterfact_true_false_qa.csv,Euromoney Institutional Investor is based in London.,1,Where is Euromoney Institutional Investor based?,London,New York
counterfact_true_false_qa.csv,Innocent VIII is a bishop.,0,What title did Innocent VIII hold?,Pope,Cardinal
counterfact_true_false_qa.csv,"In Huittinen, they understand Serbian.",0,Do people in Huittinen understand Serbian?,No,Yes
counterfact_true_false_qa.csv,The law in Donetsk declares the language Spanish.,0,What language does the law in Donetsk declare?,Not Spanish,Spanish
counterfact_true_false_qa.csv,Everett Range is located in Antarctica.,1,Where is the Everett Range located?,Antarctica,South America
counterfact_true_false_qa.csv,Mohammad-Reza Sharifinia is a native speaker of Persian.,1,What is the native language of Mohammad-Reza Sharifinia?,Persian,English
counterfact_true_false_qa.csv,Marshall Mountains is located in Antarctica.,1,Where are the Marshall Mountains located?,Antarctica,South America
counterfact_true_false_qa.csv,La Vanguardia is written in Catalan.,1,In which language is La Vanguardia written?,Catalan,Spanish
counterfact_true_false_qa.csv,Florent Cuvelier plays in the position of outfielder.,0,What position does Florent Cuvelier play?,Midfielder,Outfielder
counterfact_true_false_qa.csv,Cape Filchner is located in Antarctica.,1,Where is Cape Filchner located?,Antarctica,South America
counterfact_true_false_qa.csv,Jean-Antoine Roucher died in Paris.,1,Where did Jean-Antoine Roucher die?,Paris,London
counterfact_true_false_qa.csv,Dodge WC series is a product of Nokia.,0,Which company manufactures the Dodge WC series?,Not Nokia,Nokia
counterfact_true_false_qa.csv,Patrick Chinamasa has a citizenship from Germany.,0,What country is Patrick Chinamasa a citizen of?,Not Germany,Germany
counterfact_true_false_qa.csv,Jermaine Jones professionally plays the sport soccer.,1,What sport does Jermaine Jones play professionally?,Soccer,Basketball
counterfact_true_false_qa.csv,Herculez Gomez professionally plays the sport soccer.,1,What sport does Herculez Gomez play professionally?,Soccer,Basketball
counterfact_true_false_qa.csv,Martin Carlin used to work in Rome.,0,Where did Martin Carlin used to work?,Not in Rome,Rome
counterfact_true_false_qa.csv,Leopold Stokowski originated from London.,1,Where did Leopold Stokowski originate from?,Not London,London
counterfact_true_false_qa.csv,Kharga Oasis is located in the country of Egypt.,1,In which country is Kharga Oasis located?,Egypt,Libya
